Datetime,NH3_N
2021-10-11 12:56:00,2.41781
2021-10-11 12:57:00,2.33036
2021-10-11 12:58:00,2.35878
2021-10-11 12:59:00,2.29238
2021-10-11 13:00:00,2.37067
2021-10-11 13:01:00,2.30143
2021-10-11 13:02:00,2.29034
2021-10-11 13:03:00,2.34663
2021-10-11 13:04:00,2.30926
2021-10-11 13:05:00,2.26927
2021-10-11 13:06:00,2.30589
2021-10-11 13:07:00,2.32159
2021-10-11 13:08:00,2.22759
2021-10-11 13:09:00,2.23191
2021-10-11 13:10:00,2.29792
2021-10-11 13:11:00,2.1436
2021-10-11 13:12:00,2.16334
2021-10-11 13:13:00,2.30221
2021-10-11 13:14:00,2.26416
2021-10-11 13:15:00,2.19376
2021-10-11 13:16:00,2.29735
2021-10-11 13:17:00,2.16591
2021-10-11 13:18:00,2.18705
2021-10-11 13:19:00,2.27923
2021-10-11 13:20:00,2.20501
2021-10-11 13:21:00,2.16119
2021-10-11 13:22:00,2.20891
2021-10-11 13:23:00,2.24274
2021-10-11 13:24:00,2.14019
2021-10-11 13:25:00,2.1874
2021-10-11 13:26:00,2.18262
2021-10-11 13:27:00,2.17731
2021-10-11 13:28:00,2.2255
2021-10-11 13:29:00,2.2
2021-10-11 13:30:00,2.07083
2021-10-11 13:31:00,2.16518
2021-10-11 13:32:00,2.07615
2021-10-11 13:33:00,2.16197
2021-10-11 13:34:00,2.17593
2021-10-11 13:35:00,2.11184
2021-10-11 13:36:00,2.06954
2021-10-11 13:37:00,2.14977
2021-10-11 13:38:00,2.15152
2021-10-11 13:39:00,2.04783
2021-10-11 13:40:00,2.0362
2021-10-11 13:41:00,2.01819
2021-10-11 13:42:00,2.03614
2021-10-11 13:43:00,2.02451
2021-10-11 13:44:00,2.02267
2021-10-11 13:45:00,2.01929
2021-10-11 13:46:00,2.01736
2021-10-11 13:47:00,2.02718
2021-10-11 13:48:00,1.90598
2021-10-11 13:49:00,1.94742
2021-10-11 13:50:00,1.98081
2021-10-11 13:51:00,1.9719
2021-10-11 13:52:00,1.95149
2021-10-11 13:53:00,1.95013
2021-10-11 13:54:00,1.9165
2021-10-11 13:55:00,1.88338
2021-10-11 13:56:00,1.84269
2021-10-11 13:57:00,1.84622
2021-10-11 13:58:00,1.83164
2021-10-11 13:59:00,1.91688
2021-10-11 14:00:00,1.85167
2021-10-11 14:01:00,1.82602
2021-10-11 14:02:00,1.87083
2021-10-11 14:03:00,1.78956
2021-10-11 14:04:00,1.80647
2021-10-11 14:05:00,1.74715
2021-10-11 14:06:00,1.79603
2021-10-11 14:07:00,1.7693
2021-10-11 14:08:00,1.77185
2021-10-11 14:09:00,1.76408
2021-10-11 14:10:00,1.71686
2021-10-11 14:11:00,1.72182
2021-10-11 14:12:00,1.64006
2021-10-11 14:13:00,1.73313
2021-10-11 14:14:00,1.64537
2021-10-11 14:15:00,1.65395
2021-10-11 14:16:00,1.59177
2021-10-11 14:17:00,1.60397
2021-10-11 14:18:00,1.66792
2021-10-11 14:19:00,1.61348
2021-10-11 14:20:00,1.6546
2021-10-11 14:21:00,1.60382
2021-10-11 14:22:00,1.59507
2021-10-11 14:23:00,1.57739
2021-10-11 14:24:00,1.58207
2021-10-11 14:25:00,1.62213
2021-10-11 14:26:00,1.57989
2021-10-11 14:27:00,1.48285
2021-10-11 14:28:00,1.55405
2021-10-11 14:29:00,1.55431
2021-10-11 14:30:00,1.4785
2021-10-11 14:31:00,1.54743
2021-10-11 14:32:00,1.52286
2021-10-11 14:33:00,1.46914
2021-10-11 14:34:00,1.43757
2021-10-11 14:35:00,1.41014
2021-10-11 14:36:00,1.39683
2021-10-11 14:37:00,1.39006
2021-10-11 14:38:00,1.38343
2021-10-11 14:39:00,1.33088
2021-10-11 14:40:00,1.37981
2021-10-11 14:41:00,1.28637
2021-10-11 14:42:00,1.33312
2021-10-11 14:43:00,1.32027
2021-10-11 14:44:00,1.36222
2021-10-11 14:45:00,1.30623
2021-10-11 14:46:00,1.26835
2021-10-11 14:47:00,1.27476
2021-10-11 14:48:00,1.21418
2021-10-11 14:49:00,1.22744
2021-10-11 14:50:00,1.21268
2021-10-11 14:51:00,1.18503
2021-10-11 14:52:00,1.18548
2021-10-11 14:53:00,1.15008
2021-10-11 14:54:00,1.12812
2021-10-11 14:55:00,1.12307
2021-10-11 14:56:00,1.14147
2021-10-11 14:57:00,1.13796
2021-10-11 14:58:00,1.07668
2021-10-11 14:59:00,1.09876
2021-10-11 15:00:00,1.09084
2021-10-11 15:01:00,1.03737
2021-10-11 15:02:00,1.02749
2021-10-11 15:03:00,1.01688
2021-10-11 15:04:00,1.03575
2021-10-11 15:05:00,1.01249
2021-10-11 15:06:00,0.997091
2021-10-11 15:07:00,0.981309
2021-10-11 15:08:00,0.967309
2021-10-11 15:09:00,0.953472
2021-10-11 15:10:00,0.981678
2021-10-11 15:11:00,0.977213
2021-10-11 15:12:00,0.96805
2021-10-11 15:13:00,0.962305
2021-10-11 15:14:00,0.92277
2021-10-11 15:15:00,0.915058
2021-10-11 15:16:00,0.923825
2021-10-11 15:17:00,0.876081
2021-10-11 15:18:00,0.887587
2021-10-11 15:19:00,0.875772
2021-10-11 15:20:00,0.875743
2021-10-11 15:21:00,0.872859
2021-10-11 15:22:00,0.837262
2021-10-11 15:23:00,0.867457
2021-10-11 15:24:00,0.84096
2021-10-11 15:25:00,0.80933
2021-10-11 15:26:00,0.811266
2021-10-11 15:27:00,0.808532
2021-10-11 15:28:00,0.777834
2021-10-11 15:29:00,0.804685
2021-10-11 15:30:00,0.770654
2021-10-11 15:31:00,0.796463
2021-10-11 15:32:00,0.776103
2021-10-11 15:33:00,0.769773
2021-10-11 15:34:00,0.778947
2021-10-11 15:35:00,0.748442
2021-10-11 15:36:00,0.736063
2021-10-11 15:37:00,0.724672
2021-10-11 15:38:00,0.728201
2021-10-11 15:39:00,0.682865
2021-10-11 15:40:00,0.701092
2021-10-11 15:41:00,0.707783
2021-10-11 15:42:00,0.684513
2021-10-11 15:43:00,0.719474
2021-10-11 15:44:00,0.66648
2021-10-11 15:45:00,0.65405
2021-10-11 15:46:00,0.667289
2021-10-11 15:47:00,0.646668
2021-10-11 15:48:00,0.674943
2021-10-11 15:49:00,0.642392
2021-10-11 15:50:00,0.619862
2021-10-11 15:51:00,0.620135
2021-10-11 15:52:00,0.608035
2021-10-11 15:53:00,0.594233
2021-10-11 15:54:00,0.620651
2021-10-11 15:55:00,0.584807
2021-10-11 15:56:00,0.586991
2021-10-11 15:57:00,0.58561
2021-10-11 15:58:00,0.561947
2021-10-11 15:59:00,0.58236
2021-10-11 16:00:00,0.581649
2021-10-11 16:01:00,0.550897
2021-10-11 16:02:00,0.557373
2021-10-11 16:03:00,0.546968
2021-10-11 16:04:00,0.522514
2021-10-11 16:05:00,0.543358
2021-10-11 16:06:00,0.547245
2021-10-11 16:07:00,0.544665
2021-10-11 16:08:00,0.547736
2021-10-11 16:09:00,0.510299
2021-10-11 16:10:00,0.523367
2021-10-11 16:11:00,0.527389
2021-10-11 16:12:00,0.507673
2021-10-11 16:13:00,0.520204
2021-10-11 16:14:00,0.496237
2021-10-11 16:15:00,0.511428
2021-10-11 16:16:00,0.495243
2021-10-11 16:17:00,0.504981
2021-10-11 16:18:00,0.507279
2021-10-11 16:19:00,0.492102
2021-10-11 16:20:00,0.489552
2021-10-11 16:21:00,0.510886
2021-10-11 16:22:00,0.489691
2021-10-11 16:23:00,0.472861
2021-10-11 16:24:00,0.466226
2021-10-11 16:25:00,0.473916
2021-10-11 16:26:00,0.473765
2021-10-11 16:27:00,0.461716
2021-10-11 16:28:00,0.469482
2021-10-11 16:29:00,0.458451
2021-10-11 16:30:00,0.447819
2021-10-11 16:31:00,0.503485
2021-10-11 16:32:00,0.463128
2021-10-11 16:33:00,0.463761
2021-10-11 16:34:00,0.455847
2021-10-11 16:35:00,0.458165
2021-10-11 16:36:00,0.439897
2021-10-11 16:37:00,0.458122
2021-10-11 16:38:00,0.462226
2021-10-11 16:39:00,0.448194
2021-10-11 16:40:00,0.432259
2021-10-11 16:41:00,0.426178
2021-10-11 16:42:00,0.447601
2021-10-11 16:43:00,0.424879
2021-10-11 16:44:00,0.416642
2021-10-11 16:45:00,0.420897
2021-10-11 16:46:00,0.420894
2021-10-11 16:47:00,0.429432
2021-10-11 16:48:00,0.447313
2021-10-11 16:49:00,0.42092
2021-10-11 16:50:00,0.423564
2021-10-11 16:51:00,0.430521
2021-10-11 16:52:00,0.427855
2021-10-11 16:53:00,0.422548
2021-10-11 16:54:00,0.432141
2021-10-11 16:55:00,0.443476
2021-10-11 16:56:00,0.425268
2021-10-11 16:57:00,0.432868
2021-10-11 16:58:00,0.438629
2021-10-11 16:59:00,0.429119
2021-10-11 17:00:00,0.408163
2021-10-11 17:01:00,0.437934
2021-10-11 17:02:00,0.416409
2021-10-11 17:03:00,0.429671
2021-10-11 17:04:00,0.416344
2021-10-11 17:05:00,0.429212
2021-10-11 17:06:00,0.412514
2021-10-11 17:07:00,0.411487
2021-10-11 17:08:00,0.411019
2021-10-11 17:09:00,0.421738
2021-10-11 17:10:00,0.420673
2021-10-11 17:11:00,0.411916
2021-10-11 17:12:00,0.404798
2021-10-11 17:13:00,0.421693
2021-10-11 17:14:00,0.430588
2021-10-11 17:15:00,0.40336
2021-10-11 17:16:00,0.436142
2021-10-11 17:17:00,0.391291
2021-10-11 17:18:00,0.418655
2021-10-11 17:19:00,0.419115
2021-10-11 17:20:00,0.411775
2021-10-11 17:21:00,0.42455
2021-10-11 17:22:00,0.40166
2021-10-11 17:23:00,0.412721
2021-10-11 17:24:00,0.42009
2021-10-11 17:25:00,0.422538
2021-10-11 17:26:00,0.425997
2021-10-11 17:27:00,0.41075
2021-10-11 17:28:00,0.402721
2021-10-11 17:29:00,0.417101
2021-10-11 17:30:00,0.4235
2021-10-11 17:31:00,0.400857
2021-10-11 17:32:00,0.405582
2021-10-11 17:33:00,0.406464
2021-10-11 17:34:00,0.401288
2021-10-11 17:35:00,0.407467
2021-10-11 17:36:00,0.400247
2021-10-11 17:37:00,0.396614
2021-10-11 17:38:00,0.40508
2021-10-11 17:39:00,0.432369
2021-10-11 17:40:00,0.411679
2021-10-11 17:41:00,0.412634
2021-10-11 17:42:00,0.417455
2021-10-11 17:43:00,0.419435
2021-10-11 17:44:00,0.419461
2021-10-11 17:45:00,0.424832
2021-10-11 17:46:00,0.410206
2021-10-11 17:47:00,0.432346
2021-10-11 17:48:00,0.402624
2021-10-11 17:49:00,0.407323
2021-10-11 17:50:00,0.421871
2021-10-11 17:51:00,0.415544
2021-10-11 17:52:00,0.404484
2021-10-11 17:53:00,0.40734
2021-10-11 17:54:00,0.397448
2021-10-11 17:55:00,0.421401
2021-10-11 17:56:00,0.395526
2021-10-11 17:57:00,0.418416
2021-10-11 17:58:00,0.420845
2021-10-11 17:59:00,0.408647
2021-10-11 18:00:00,0.432792
2021-10-11 18:01:00,0.420297
2021-10-11 18:02:00,0.430632
2021-10-11 18:03:00,0.413481
2021-10-11 18:04:00,0.414924
2021-10-11 18:05:00,0.425205
2021-10-11 18:06:00,0.407711
2021-10-11 18:07:00,0.412366
2021-10-11 18:08:00,0.406021
2021-10-11 18:09:00,0.416232
2021-10-11 18:10:00,0.420211
2021-10-11 18:11:00,0.408108
2021-10-11 18:12:00,0.411945
2021-10-11 18:13:00,0.410989
2021-10-11 18:14:00,0.409049
2021-10-11 18:15:00,0.412862
2021-10-11 18:16:00,0.434548
2021-10-11 18:17:00,0.395332
2021-10-11 18:18:00,0.395681
2021-10-11 18:19:00,0.408208
2021-10-11 18:20:00,0.414184
2021-10-11 18:21:00,0.417125
2021-10-11 18:22:00,0.404204
2021-10-11 18:23:00,0.399654
2021-10-11 18:24:00,0.409353
2021-10-11 18:25:00,0.39715
2021-10-11 18:26:00,0.39651
2021-10-11 18:27:00,0.406837
2021-10-11 18:28:00,0.407001
2021-10-11 18:29:00,0.412298
2021-10-11 18:30:00,0.406802
2021-10-11 18:31:00,0.433969
2021-10-11 18:32:00,0.408727
2021-10-11 18:33:00,0.410305
2021-10-11 18:34:00,0.399852
2021-10-11 18:35:00,0.400737
2021-10-11 18:36:00,0.402626
2021-10-11 18:37:00,0.389674
2021-10-11 18:38:00,0.404824
2021-10-11 18:39:00,0.428362
2021-10-11 18:40:00,0.397495
2021-10-11 18:41:00,0.412455
2021-10-11 18:42:00,0.402559
2021-10-11 18:43:00,0.430364
2021-10-11 18:44:00,0.415052
2021-10-11 18:45:00,0.400678
2021-10-11 18:46:00,0.416902
2021-10-11 18:47:00,0.398514
2021-10-11 18:48:00,0.407567
2021-10-11 18:49:00,0.399232
2021-10-11 18:50:00,0.398785
2021-10-11 18:51:00,0.40131
2021-10-11 18:52:00,0.422727
2021-10-11 18:53:00,0.393236
2021-10-11 18:54:00,0.397169
2021-10-11 18:55:00,0.400913
2021-10-11 18:56:00,0.391125
2021-10-11 18:57:00,0.402482
2021-10-11 18:58:00,0.393843
2021-10-11 18:59:00,0.416751
2021-10-11 19:00:00,0.402463
2021-10-11 19:01:00,0.393826
2021-10-11 19:02:00,0.424777
2021-10-11 19:03:00,0.411481
2021-10-11 19:04:00,0.40027
2021-10-11 19:05:00,0.390101
2021-10-11 19:06:00,0.399291
2021-10-11 19:07:00,0.396525
2021-10-11 19:08:00,0.41353
2021-10-11 19:09:00,0.413783
2021-10-11 19:10:00,0.41963
2021-10-11 19:11:00,0.409109
2021-10-11 19:12:00,0.407684
2021-10-11 19:13:00,0.410593
2021-10-11 19:14:00,0.392726
2021-10-11 19:15:00,0.408968
2021-10-11 19:16:00,0.400479
2021-10-11 19:17:00,0.394924
2021-10-11 19:18:00,0.41023
2021-10-11 19:19:00,0.405138
2021-10-11 19:20:00,0.408046
2021-10-11 19:21:00,0.416604
2021-10-11 19:22:00,0.402687
2021-10-11 19:23:00,0.407588
2021-10-11 19:24:00,0.400054
2021-10-11 19:25:00,0.397623
2021-10-11 19:26:00,0.391168
2021-10-11 19:27:00,0.393672
2021-10-11 19:28:00,0.392307
2021-10-11 19:29:00,0.398483
2021-10-11 19:30:00,0.38416
2021-10-11 19:31:00,0.397055
2021-10-11 19:32:00,0.388645
2021-10-11 19:33:00,0.409548
2021-10-11 19:34:00,0.415581
2021-10-11 19:35:00,0.393897
2021-10-11 19:36:00,0.418127
2021-10-11 19:37:00,0.40843
2021-10-11 19:38:00,0.416899
2021-10-11 19:39:00,0.397574
2021-10-11 19:40:00,0.395437
2021-10-11 19:41:00,0.405055
2021-10-11 19:42:00,0.39944
2021-10-11 19:43:00,0.406903
2021-10-11 19:44:00,0.400636
2021-10-11 19:45:00,0.418095
2021-10-11 19:46:00,0.415197
2021-10-11 19:47:00,0.405873
2021-10-11 19:48:00,0.403683
2021-10-11 19:49:00,0.394701
2021-10-11 19:50:00,0.412949
2021-10-11 19:51:00,0.425872
2021-10-11 19:52:00,0.407406
2021-10-11 19:53:00,0.421876
2021-10-11 19:54:00,0.419927
2021-10-11 19:55:00,0.409048
2021-10-11 19:56:00,0.420993
2021-10-11 19:57:00,0.396453
2021-10-11 19:58:00,0.409631
2021-10-11 19:59:00,0.405788
2021-10-11 20:00:00,0.410877
2021-10-11 20:01:00,0.407072
2021-10-11 20:02:00,0.398586
2021-10-11 20:03:00,0.392903
2021-10-11 20:04:00,0.399594
2021-10-11 20:05:00,0.410863
2021-10-11 20:06:00,0.416857
2021-10-11 20:07:00,0.425715
2021-10-11 20:08:00,0.415876
2021-10-11 20:09:00,0.419757
2021-10-11 20:10:00,0.420302
2021-10-11 20:11:00,0.428266
2021-10-11 20:12:00,0.4044
2021-10-11 20:13:00,0.406988
2021-10-11 20:14:00,0.416202
2021-10-11 20:15:00,0.40577
2021-10-11 20:16:00,0.401906
2021-10-11 20:17:00,0.402294
2021-10-11 20:18:00,0.422641
2021-10-11 20:19:00,0.407497
2021-10-11 20:20:00,0.425171
2021-10-11 20:21:00,0.396965
2021-10-11 20:22:00,0.415212
2021-10-11 20:23:00,0.405321
2021-10-11 20:24:00,0.402788
2021-10-11 20:25:00,0.4212
2021-10-11 20:26:00,0.426668
2021-10-11 20:27:00,0.416143
2021-10-11 20:28:00,0.418659
2021-10-11 20:29:00,0.415299
2021-10-11 20:30:00,0.453301
2021-10-11 20:31:00,0.432136
2021-10-11 20:32:00,0.423139
2021-10-11 20:33:00,0.406625
2021-10-11 20:34:00,0.419571
2021-10-11 20:35:00,0.401908
2021-10-11 20:36:00,0.411248
2021-10-11 20:37:00,0.397671
2021-10-11 20:38:00,0.417336
2021-10-11 20:39:00,0.413514
2021-10-11 20:40:00,0.403609
2021-10-11 20:41:00,0.409872
2021-10-11 20:42:00,0.407028
2021-10-11 20:43:00,0.421422
2021-10-11 20:44:00,0.42051
2021-10-11 20:45:00,0.402782
2021-10-11 20:46:00,0.429969
2021-10-11 20:47:00,0.412688
2021-10-11 20:48:00,0.412461
2021-10-11 20:49:00,0.424383
2021-10-11 20:50:00,0.427732
2021-10-11 20:51:00,0.40213
2021-10-11 20:52:00,0.404802
2021-10-11 20:53:00,0.414527
2021-10-11 20:54:00,0.43596
2021-10-11 20:55:00,0.435977
2021-10-11 20:56:00,0.445081
2021-10-11 20:57:00,0.420386
2021-10-11 20:58:00,0.427897
2021-10-11 20:59:00,0.420394
2021-10-11 21:00:00,0.426877
2021-10-11 21:01:00,0.427274
2021-10-11 21:02:00,0.40736
2021-10-11 21:03:00,0.432313
2021-10-11 21:04:00,0.42987
2021-10-11 21:05:00,0.418433
2021-10-11 21:06:00,0.403005
2021-10-11 21:07:00,0.423377
2021-10-11 21:08:00,0.410583
2021-10-11 21:09:00,0.440489
2021-10-11 21:10:00,0.412538
2021-10-11 21:11:00,0.432845
2021-10-11 21:12:00,0.439873
2021-10-11 21:13:00,0.430788
2021-10-11 21:14:00,0.420291
2021-10-11 21:15:00,0.44916
2021-10-11 21:16:00,0.442447
2021-10-11 21:17:00,0.451991
2021-10-11 21:18:00,0.428923
2021-10-11 21:19:00,0.430721
2021-10-11 21:20:00,0.440068
2021-10-11 21:21:00,0.461553
2021-10-11 21:22:00,0.437196
2021-10-11 21:23:00,0.427113
2021-10-11 21:24:00,0.436559
2021-10-11 21:25:00,0.468435
2021-10-11 21:26:00,0.441443
2021-10-11 21:27:00,0.437003
2021-10-11 21:28:00,0.441443
2021-10-11 21:29:00,0.486186
2021-10-11 21:30:00,0.465887
2021-10-11 21:31:00,0.454655
2021-10-11 21:32:00,0.462673
2021-10-11 21:33:00,0.479782
2021-10-11 21:34:00,0.476022
2021-10-11 21:35:00,0.486597
2021-10-11 21:36:00,0.461756
2021-10-11 21:37:00,0.472731
2021-10-11 21:38:00,0.493522
2021-10-11 21:39:00,0.475213
2021-10-11 21:40:00,0.484183
2021-10-11 21:41:00,0.476398
2021-10-11 21:42:00,0.494747
2021-10-11 21:43:00,0.502995
2021-10-11 21:44:00,0.475359
2021-10-11 21:45:00,0.488912
2021-10-11 21:46:00,0.507491
2021-10-11 21:47:00,0.53156
2021-10-11 21:48:00,0.528914
2021-10-11 21:49:00,0.508105
2021-10-11 21:50:00,0.548364
2021-10-11 21:51:00,0.526144
2021-10-11 21:52:00,0.52892
2021-10-11 21:53:00,0.52115
2021-10-11 21:54:00,0.51963
2021-10-11 21:55:00,0.54795
2021-10-11 21:56:00,0.543106
2021-10-11 21:57:00,0.527637
2021-10-11 21:58:00,0.546236
2021-10-11 21:59:00,0.526037
2021-10-11 22:00:00,0.530551
2021-10-11 22:01:00,0.543726
2021-10-11 22:02:00,0.540737
2021-10-11 22:03:00,0.561529
2021-10-11 22:04:00,0.542827
2021-10-11 22:05:00,0.537715
2021-10-11 22:06:00,0.5433
2021-10-11 22:07:00,0.530162
2021-10-11 22:08:00,0.524227
2021-10-11 22:09:00,0.542465
2021-10-11 22:10:00,0.541525
2021-10-11 22:11:00,0.546261
2021-10-11 22:12:00,0.522637
2021-10-11 22:13:00,0.534243
2021-10-11 22:14:00,0.535952
2021-10-11 22:15:00,0.543521
2021-10-11 22:16:00,0.520944
2021-10-11 22:17:00,0.532086
2021-10-11 22:18:00,0.525521
2021-10-11 22:19:00,0.513833
2021-10-11 22:20:00,0.52494
2021-10-11 22:21:00,0.535519
2021-10-11 22:22:00,0.504724
2021-10-11 22:23:00,0.506653
2021-10-11 22:24:00,0.502394
2021-10-11 22:25:00,0.527328
2021-10-11 22:26:00,0.525335
2021-10-11 22:27:00,0.49763
2021-10-11 22:28:00,0.513205
2021-10-11 22:29:00,0.51136
2021-10-11 22:30:00,0.553488
2021-10-11 22:31:00,0.521948
2021-10-11 22:32:00,0.491912
2021-10-11 22:33:00,0.510626
2021-10-11 22:34:00,0.504826
2021-10-11 22:35:00,0.516677
2021-10-11 22:36:00,0.502237
2021-10-11 22:37:00,0.471866
2021-10-11 22:38:00,0.486487
2021-10-11 22:39:00,0.485249
2021-10-11 22:40:00,0.484203
2021-10-11 22:41:00,0.477485
2021-10-11 22:42:00,0.493185
2021-10-11 22:43:00,0.49576
2021-10-11 22:44:00,0.486511
2021-10-11 22:45:00,0.50505
2021-10-11 22:46:00,0.478618
2021-10-11 22:47:00,0.506173
2021-10-11 22:48:00,0.507357
2021-10-11 22:49:00,0.506322
2021-10-11 22:50:00,0.518121
2021-10-11 22:51:00,0.484034
2021-10-11 22:52:00,0.495751
2021-10-11 22:53:00,0.489887
2021-10-11 22:54:00,0.509585
2021-10-11 22:55:00,0.491036
2021-10-11 22:56:00,0.479671
2021-10-11 22:57:00,0.507407
2021-10-11 22:58:00,0.487541
2021-10-11 22:59:00,0.488698
2021-10-11 23:00:00,0.493431
2021-10-11 23:01:00,0.493238
2021-10-11 23:02:00,0.501613
2021-10-11 23:03:00,0.478375
2021-10-11 23:04:00,0.501553
2021-10-11 23:05:00,0.476353
2021-10-11 23:06:00,0.487695
2021-10-11 23:07:00,0.473974
2021-10-11 23:08:00,0.499899
2021-10-11 23:09:00,0.478521
2021-10-11 23:10:00,0.514387
2021-10-11 23:11:00,0.500485
2021-10-11 23:12:00,0.504028
2021-10-11 23:13:00,0.481983
2021-10-11 23:14:00,0.49345
2021-10-11 23:15:00,0.482037
2021-10-11 23:16:00,0.496724
2021-10-11 23:17:00,0.475079
2021-10-11 23:18:00,0.489757
2021-10-11 23:19:00,0.480764
2021-10-11 23:20:00,0.502889
2021-10-11 23:21:00,0.485408
2021-10-11 23:22:00,0.485369
2021-10-11 23:23:00,0.511063
2021-10-11 23:24:00,0.482775
2021-10-11 23:25:00,0.4854
2021-10-11 23:26:00,0.487692
2021-10-11 23:27:00,0.48414
2021-10-11 23:28:00,0.491257
2021-10-11 23:29:00,0.501184
2021-10-11 23:30:00,0.502818
2021-10-11 23:31:00,0.474132
2021-10-11 23:32:00,0.492278
2021-10-11 23:33:00,0.512416
2021-10-11 23:34:00,0.486528
2021-10-11 23:35:00,0.485438
2021-10-11 23:36:00,0.503607
2021-10-11 23:37:00,0.484172
2021-10-11 23:38:00,0.503747
2021-10-11 23:39:00,0.479758
2021-10-11 23:40:00,0.495515
2021-10-11 23:41:00,0.476379
2021-10-11 23:42:00,0.498075
2021-10-11 23:43:00,0.485406
2021-10-11 23:44:00,0.470662
2021-10-11 23:45:00,0.491167
2021-10-11 23:46:00,0.489041
2021-10-11 23:47:00,0.494178
2021-10-11 23:48:00,0.495794
2021-10-11 23:49:00,0.495832
2021-10-11 23:50:00,0.484164
2021-10-11 23:51:00,0.486718
2021-10-11 23:52:00,0.479591
2021-10-11 23:53:00,0.474115
2021-10-11 23:54:00,0.489577
2021-10-11 23:55:00,0.49908
2021-10-11 23:56:00,0.490764
2021-10-11 23:57:00,0.467659
2021-10-11 23:58:00,0.482106
2021-10-11 23:59:00,0.486694
2021-10-12 00:00:00,0.478832
2021-10-12 00:01:00,0.493705
2021-10-12 00:02:00,0.481809
2021-10-12 00:03:00,0.475305
2021-10-12 00:04:00,0.489011
2021-10-12 00:05:00,0.493621
2021-10-12 00:06:00,0.515873
2021-10-12 00:07:00,0.47972
2021-10-12 00:08:00,0.498314
2021-10-12 00:09:00,0.475366
2021-10-12 00:10:00,0.501381
2021-10-12 00:11:00,0.486622
2021-10-12 00:12:00,0.507499
2021-10-12 00:13:00,0.506781
2021-10-12 00:14:00,0.490804
2021-10-12 00:15:00,0.509682
2021-10-12 00:16:00,0.483907
2021-10-12 00:17:00,0.493491
2021-10-12 00:18:00,0.507041
2021-10-12 00:19:00,0.488505
2021-10-12 00:20:00,0.503885
2021-10-12 00:21:00,0.49684
2021-10-12 00:22:00,0.505799
2021-10-12 00:23:00,0.508216
2021-10-12 00:24:00,0.482989
2021-10-12 00:25:00,0.499706
2021-10-12 00:26:00,0.50348
2021-10-12 00:27:00,0.502307
2021-10-12 00:28:00,0.517078
2021-10-12 00:29:00,0.498751
2021-10-12 00:30:00,0.516483
2021-10-12 00:31:00,0.494111
2021-10-12 00:32:00,0.482823
2021-10-12 00:33:00,0.49785
2021-10-12 00:34:00,0.51162
2021-10-12 00:35:00,0.484865
2021-10-12 00:36:00,0.492928
2021-10-12 00:37:00,0.488111
2021-10-12 00:38:00,0.512791
2021-10-12 00:39:00,0.491271
2021-10-12 00:40:00,0.497597
2021-10-12 00:41:00,0.49295
2021-10-12 00:42:00,0.49558
2021-10-12 00:43:00,0.498528
2021-10-12 00:44:00,0.488988
2021-10-12 00:45:00,0.490136
2021-10-12 00:46:00,0.503515
2021-10-12 00:47:00,0.512615
2021-10-12 00:48:00,0.497657
2021-10-12 00:49:00,0.504482
2021-10-12 00:50:00,0.494386
2021-10-12 00:51:00,0.500254
2021-10-12 00:52:00,0.504259
2021-10-12 00:53:00,0.499262
2021-10-12 00:54:00,0.501595
2021-10-12 00:55:00,0.484165
2021-10-12 00:56:00,0.477342
2021-10-12 00:57:00,0.476028
2021-10-12 00:58:00,0.482097
2021-10-12 00:59:00,0.479797
2021-10-12 01:00:00,0.502502
2021-10-12 01:01:00,0.468669
2021-10-12 01:02:00,0.471841
2021-10-12 01:03:00,0.475351
2021-10-12 01:04:00,0.481024
2021-10-12 01:05:00,0.494726
2021-10-12 01:06:00,0.487817
2021-10-12 01:07:00,0.480798
2021-10-12 01:08:00,0.480854
2021-10-12 01:09:00,0.479673
2021-10-12 01:10:00,0.468948
2021-10-12 01:11:00,0.474515
2021-10-12 01:12:00,0.463492
2021-10-12 01:13:00,0.459154
2021-10-12 01:14:00,0.441221
2021-10-12 01:15:00,0.45166
2021-10-12 01:16:00,0.458068
2021-10-12 01:17:00,0.443223
2021-10-12 01:18:00,0.450595
2021-10-12 01:19:00,0.442099
2021-10-12 01:20:00,0.458044
2021-10-12 01:21:00,0.444323
2021-10-12 01:22:00,0.44119
2021-10-12 01:23:00,0.430941
2021-10-12 01:24:00,0.440108
2021-10-12 01:25:00,0.447308
2021-10-12 01:26:00,0.43171
2021-10-12 01:27:00,0.430823
2021-10-12 01:28:00,0.425323
2021-10-12 01:29:00,0.437275
2021-10-12 01:30:00,0.434431
2021-10-12 01:31:00,0.436459
2021-10-12 01:32:00,0.410461
2021-10-12 01:33:00,0.417615
2021-10-12 01:34:00,0.437919
2021-10-12 01:35:00,0.418211
2021-10-12 01:36:00,0.4231
2021-10-12 01:37:00,0.419205
2021-10-12 01:38:00,0.428575
2021-10-12 01:39:00,0.410539
2021-10-12 01:40:00,0.403951
2021-10-12 01:41:00,0.405857
2021-10-12 01:42:00,0.420922
2021-10-12 01:43:00,0.40772
2021-10-12 01:44:00,0.413111
2021-10-12 01:45:00,0.419643
2021-10-12 01:46:00,0.410258
2021-10-12 01:47:00,0.40643
2021-10-12 01:48:00,0.410865
2021-10-12 01:49:00,0.42187
2021-10-12 01:50:00,0.403257
2021-10-12 01:51:00,0.404155
2021-10-12 01:52:00,0.399896
